,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
641,178,71,178,79,179,85,180,92,183,99,188,104,195,108,201,112,208,112,214,111,219,106,223,101,226,96,228,90,228,84,229,77,229,71,186,70,189,67,194,65,200,66,205,67,210,67,214,65,219,64,223,65,225,69,208,71,208,75,209,79,210,83,203,86,206,87,209,88,212,87,214,85,192,72,195,71,197,71,200,72,198,72,195,73,212,72,215,70,218,70,220,72,218,72,215,72,197,93,201,92,206,92,209,92,211,91,215,91,218,92,215,97,212,99,209,100,206,100,201,98,198,94,206,93,209,93,211,93,216,93,211,96,209,97,206,97,1
642,272,340,271,349,271,358,274,367,280,377,286,386,291,395,295,405,304,408,315,407,326,401,339,395,351,387,359,376,363,362,364,347,364,332,271,326,275,325,280,327,284,330,288,334,301,333,309,328,317,325,326,325,335,328,295,341,295,349,294,357,293,365,288,367,291,370,296,372,302,370,307,367,277,338,281,336,285,337,290,341,285,341,280,340,311,340,315,336,320,336,326,338,321,340,316,341,287,373,290,373,294,374,298,375,304,374,314,374,326,374,316,384,306,389,300,389,295,388,291,383,289,375,294,377,298,378,304,377,324,375,305,383,299,384,295,382,1
643,188,341,188,354,189,367,191,380,195,392,201,404,208,415,216,424,227,427,239,425,248,417,257,408,263,397,268,386,270,373,271,361,271,347,192,338,196,332,203,331,210,333,217,336,239,339,246,337,254,337,261,339,266,345,227,348,227,357,226,366,226,376,216,378,221,380,226,382,231,381,237,379,201,344,205,343,211,343,216,348,210,348,204,347,240,350,245,347,251,347,256,350,251,351,245,351,211,394,216,392,222,391,226,393,231,391,237,393,243,395,237,402,231,406,226,406,222,405,216,401,213,395,222,396,226,397,231,396,240,395,231,397,227,397,222,396,1
644,412,100,412,108,413,115,415,121,419,126,424,131,430,133,437,136,443,136,447,135,451,131,454,127,457,122,460,117,462,112,463,106,462,101,423,95,428,92,433,92,438,92,443,94,452,94,455,93,458,92,460,91,462,93,448,99,449,103,450,106,451,110,443,114,446,114,449,115,451,114,453,113,429,100,433,100,436,100,439,101,436,101,433,101,452,100,455,98,457,98,459,99,457,100,455,100,435,122,441,119,445,118,448,118,450,117,452,118,453,120,451,124,449,126,447,127,444,127,440,126,437,122,445,120,448,120,450,119,451,120,449,122,447,123,445,124,1
645,260,209,261,217,263,226,265,234,269,241,275,247,282,252,289,257,295,257,302,255,307,250,313,244,318,238,321,231,322,223,322,215,323,206,267,208,272,205,278,205,283,207,288,209,301,208,305,206,310,204,315,203,319,205,295,216,295,220,296,224,296,229,290,233,293,233,296,234,299,233,301,232,275,215,278,213,283,213,286,217,283,217,278,217,303,215,305,212,309,211,313,212,310,215,306,216,284,241,289,240,293,239,296,239,299,238,302,239,306,239,303,244,299,247,296,247,293,247,289,246,286,242,293,241,296,241,299,241,304,240,299,242,296,243,293,243,1
646,302,282,303,297,306,312,309,328,314,344,324,357,338,367,354,375,374,376,393,371,410,362,425,352,436,338,441,321,440,302,439,282,436,264,309,263,314,253,324,248,335,247,346,249,371,242,382,234,395,231,408,233,419,240,360,263,360,274,361,285,362,297,348,308,356,310,365,311,373,307,381,304,320,276,326,272,334,270,342,272,335,275,328,276,383,265,391,259,399,258,407,260,400,262,392,264,338,330,347,325,357,322,365,323,374,321,387,320,403,321,390,331,378,336,368,338,359,338,349,337,341,329,357,326,366,326,375,324,399,322,376,331,367,332,358,333,1
647,78,258,72,275,69,293,68,311,70,329,78,345,88,358,99,369,114,375,130,375,145,370,160,362,173,352,184,341,192,326,197,312,201,298,95,248,107,241,120,242,133,247,143,255,162,259,175,259,185,260,195,267,198,278,148,271,146,282,144,291,143,302,120,304,128,308,136,313,146,313,154,312,106,262,115,263,122,266,127,271,120,268,112,266,164,280,172,279,179,282,184,286,178,285,171,283,96,319,111,316,124,318,131,322,141,322,151,326,157,334,146,343,134,347,124,346,116,343,105,335,100,321,122,325,130,327,139,328,154,333,137,338,127,338,119,335,1
648,382,102,382,106,382,110,383,114,384,118,386,122,387,126,389,129,392,131,397,131,404,129,410,126,415,122,418,116,420,110,420,104,421,97,379,96,380,95,382,95,384,96,386,97,390,97,394,95,398,94,403,95,407,97,388,100,387,103,386,106,385,110,383,111,385,113,387,113,390,113,393,112,381,100,383,99,385,99,387,100,385,101,383,101,395,101,397,99,400,100,403,100,400,101,397,101,385,118,386,117,387,117,388,117,390,117,394,118,398,119,394,121,390,122,388,122,387,122,386,120,386,118,387,118,388,119,390,119,397,119,390,120,388,119,387,119,1
649,123,113,123,118,124,124,126,129,129,134,132,139,136,142,141,145,147,145,152,143,156,140,160,135,163,130,165,125,165,119,165,113,165,108,126,110,128,107,132,105,136,105,140,106,145,105,149,103,153,102,157,102,160,105,143,110,143,113,144,116,144,120,139,123,142,124,145,124,147,123,150,122,130,113,133,111,135,111,138,112,136,113,133,114,148,111,151,108,154,108,156,109,154,110,151,111,137,132,139,130,143,128,145,128,147,128,150,128,154,130,151,133,148,135,146,136,143,136,140,135,138,132,143,131,145,130,147,130,152,130,148,132,145,133,143,133,1
650,214,97,215,102,216,107,217,112,219,117,222,122,225,126,229,129,234,130,239,130,244,126,249,122,253,117,256,111,257,105,257,99,257,93,216,97,219,96,222,96,225,97,229,98,234,98,238,96,242,95,246,95,250,96,232,101,232,106,232,110,232,114,228,114,230,116,232,117,235,116,238,114,221,101,222,100,225,100,227,101,225,102,222,102,238,101,240,99,243,99,246,99,243,101,241,101,226,118,228,119,231,119,233,119,235,119,238,118,241,118,238,121,235,123,233,123,231,123,228,122,227,119,231,120,233,120,235,120,240,119,235,120,233,121,231,120,1
651,73,118,71,133,69,149,69,165,74,179,82,192,92,204,104,214,116,219,129,218,141,210,151,201,160,191,166,180,171,168,175,157,176,145,91,112,101,106,113,106,124,108,134,114,149,121,158,120,167,122,174,126,177,135,139,130,138,140,137,149,136,159,119,160,125,163,132,167,138,166,144,165,103,123,110,122,116,124,121,129,114,128,108,126,149,137,156,134,162,136,166,140,161,140,155,139,100,171,111,169,122,170,129,172,135,172,142,175,147,181,139,191,131,195,124,195,116,193,107,185,103,172,121,173,128,176,134,176,144,181,133,188,126,188,118,186,1
652,267,118,268,130,271,141,274,152,278,163,285,173,294,182,304,190,316,192,328,189,340,181,351,171,360,160,364,146,365,132,365,117,363,102,267,115,271,109,279,107,287,107,296,108,309,105,318,99,327,95,338,94,348,98,302,113,303,123,303,133,304,143,296,146,301,148,307,150,313,146,319,143,276,119,281,115,286,114,293,117,287,118,281,119,320,113,325,108,331,106,338,107,333,110,326,111,289,155,296,155,303,154,309,155,315,153,325,151,337,149,328,162,318,168,311,170,305,169,297,165,293,156,304,157,310,157,316,155,334,151,317,162,311,163,304,163,1
653,213,102,213,112,214,122,216,131,220,140,227,148,236,154,246,159,256,161,264,159,271,154,276,147,280,139,283,130,286,121,287,112,287,103,227,91,232,87,239,85,246,86,252,89,268,89,273,87,279,86,284,88,286,92,261,99,261,106,262,112,263,118,254,124,258,125,261,126,264,125,266,124,235,101,240,99,246,98,249,102,245,103,240,103,268,103,273,100,277,99,280,102,277,104,273,103,245,137,252,135,258,133,261,134,264,133,268,135,272,138,267,142,264,143,260,144,257,143,252,141,248,137,258,137,261,137,264,137,269,138,264,138,261,138,258,137,1
654,129,158,130,173,131,188,134,203,141,215,152,225,164,231,176,238,188,240,199,238,210,231,221,225,232,215,239,203,242,189,243,174,243,160,147,150,154,145,164,146,173,148,182,153,195,153,204,149,213,147,222,147,229,153,189,168,189,175,188,183,188,190,177,197,183,198,188,199,193,199,198,198,157,168,163,166,169,167,174,170,169,171,162,170,202,172,207,168,214,168,219,170,214,173,208,173,168,211,176,209,184,208,188,209,193,208,200,209,206,212,200,220,193,224,188,224,183,224,176,220,172,212,184,211,188,211,193,211,203,212,193,218,188,218,183,218,1
655,144,170,144,176,144,182,144,188,145,194,148,199,153,204,158,207,166,208,173,207,181,205,187,201,191,196,194,190,195,183,195,176,195,169,146,164,148,160,152,158,157,158,162,160,171,160,176,158,181,157,186,159,189,163,166,164,166,167,166,171,166,175,161,179,164,180,166,181,170,180,173,179,150,166,153,164,157,164,160,166,157,167,153,167,174,166,177,164,181,164,184,166,181,166,178,166,154,188,159,185,163,185,167,185,171,185,176,186,181,188,175,191,170,193,166,193,162,193,158,192,155,188,163,186,167,187,170,187,179,188,170,190,166,191,163,190,1
656,282,210,282,215,283,221,283,226,284,231,287,234,292,236,297,237,303,237,310,237,318,237,325,237,330,234,333,230,335,224,336,218,337,212,286,202,288,197,292,194,297,193,301,194,309,194,314,192,320,193,325,197,328,201,304,198,304,201,303,204,302,207,298,212,301,213,303,213,306,213,309,212,290,203,292,201,295,201,298,202,295,203,292,203,313,202,316,201,319,201,322,203,319,203,316,203,293,221,297,218,300,217,303,217,306,217,310,218,315,221,310,221,306,220,303,219,300,219,297,220,294,220,300,218,303,218,306,218,313,221,306,219,303,218,300,218,1
657,133,128,133,132,133,136,134,140,136,143,139,146,143,148,147,149,150,150,154,149,157,147,160,145,162,142,163,138,163,135,163,131,163,128,137,125,139,123,142,122,145,122,148,123,152,123,154,122,157,122,160,122,161,124,150,126,150,128,151,130,151,132,147,134,149,135,151,135,152,135,154,134,141,126,143,126,145,126,146,126,145,126,143,126,153,126,155,126,157,126,158,126,157,126,155,126,143,138,146,138,149,137,151,138,152,137,154,137,156,138,154,140,152,141,151,141,149,141,146,140,144,138,149,138,151,138,152,138,156,138,152,140,151,140,149,140,1
658,193,90,193,94,194,98,195,102,196,105,198,109,201,111,204,113,208,113,213,112,217,111,221,108,224,105,226,100,226,96,227,91,227,86,193,84,194,82,197,80,200,80,202,81,207,81,210,80,214,79,217,80,220,83,205,85,205,87,205,89,205,92,202,95,204,95,206,95,208,95,209,94,197,87,198,86,200,86,202,87,200,87,198,87,210,86,212,85,214,85,217,86,215,86,212,86,201,101,202,100,205,99,206,99,208,98,211,99,214,101,211,103,209,104,207,104,205,104,203,103,202,101,205,100,206,100,208,99,213,100,208,102,207,102,205,102,1
659,146,189,149,217,155,244,162,270,175,293,192,313,210,333,231,350,255,353,278,347,297,330,313,309,327,288,336,265,341,240,343,214,343,186,154,175,168,162,190,161,210,166,230,173,256,172,275,163,296,158,317,158,333,170,245,191,245,213,246,235,247,258,226,263,237,267,249,270,260,265,271,260,176,193,188,186,203,187,216,196,202,198,188,198,275,194,287,184,301,183,314,188,302,193,288,194,209,286,223,285,239,281,251,283,263,279,280,280,295,280,283,303,267,316,254,319,241,317,225,308,215,289,240,289,252,290,264,288,290,283,265,301,253,304,241,302,1
660,209,77,206,83,204,89,203,95,202,101,204,106,206,111,209,116,214,119,219,121,225,121,231,119,236,117,240,114,243,109,246,105,248,100,215,74,220,74,224,75,228,78,231,82,238,85,241,86,245,87,247,89,248,92,232,88,230,91,229,94,227,98,221,98,223,100,224,102,227,102,229,103,217,81,220,82,223,84,225,86,222,85,219,83,236,92,239,92,242,94,243,96,240,95,238,94,213,103,218,103,221,104,222,105,224,106,226,109,228,111,224,112,221,111,219,110,217,109,215,107,214,104,220,106,221,108,223,109,227,111,223,108,220,108,219,106,1
661,325,129,323,135,322,141,321,147,321,153,324,158,328,163,333,167,338,169,345,170,351,169,357,167,362,163,365,158,367,153,369,148,370,143,331,124,335,122,339,123,343,125,346,128,354,130,358,129,362,130,365,132,367,134,349,134,348,137,347,141,346,144,340,146,342,147,344,148,347,149,350,149,335,131,338,131,340,132,342,133,339,133,337,132,354,137,357,137,360,137,362,139,359,139,357,138,332,151,337,150,341,150,343,151,346,152,350,154,353,157,348,160,344,161,341,160,338,159,335,156,334,151,340,152,343,153,345,154,351,157,345,158,342,157,339,156,1
662,102,117,104,130,106,143,109,156,114,167,121,177,132,183,144,187,157,188,171,185,183,180,193,172,200,162,204,149,204,135,205,121,205,108,109,103,115,97,123,93,132,93,141,95,158,92,167,88,176,87,185,89,192,95,150,101,151,108,151,116,152,125,144,132,148,134,153,135,158,133,162,131,121,107,126,103,132,102,138,105,133,107,127,108,164,103,170,98,176,98,182,101,176,103,170,103,134,151,141,147,148,145,154,145,159,144,167,145,176,148,168,153,161,154,155,154,149,154,142,154,138,151,148,149,154,149,160,149,173,149,160,149,154,149,149,149,1
663,299,140,301,152,304,164,307,176,311,187,318,195,327,202,339,206,351,206,363,204,374,199,382,190,388,180,390,168,391,156,392,145,392,132,306,128,311,121,320,119,328,120,336,122,352,120,360,117,368,115,377,117,383,122,345,128,346,136,346,144,347,153,338,158,342,159,348,160,352,158,357,157,317,133,321,129,327,129,332,132,327,134,321,134,358,131,363,126,369,126,373,129,369,131,363,131,327,170,334,167,342,167,348,167,354,166,362,166,369,167,363,175,355,179,349,180,343,180,334,177,329,170,342,169,348,170,354,169,367,168,355,175,349,176,342,176,1
664,195,140,194,155,194,170,195,185,201,198,212,208,226,214,240,219,255,221,270,221,284,218,297,212,306,203,313,192,317,178,318,164,319,149,213,112,219,101,230,94,243,96,254,101,274,103,285,99,298,100,308,108,311,120,263,119,262,127,262,135,262,143,247,156,253,159,260,161,267,160,273,159,224,122,230,116,239,117,246,124,238,125,230,125,277,127,286,121,294,122,300,129,293,130,285,129,231,179,243,172,253,170,259,172,266,172,275,177,284,186,273,185,264,184,257,183,251,181,242,180,235,178,252,177,259,178,265,179,280,184,265,179,258,178,252,177,1
665,184,125,183,144,184,163,186,182,193,199,205,213,222,222,241,226,260,229,278,227,294,222,308,212,316,198,320,181,324,164,327,148,328,131,206,105,218,95,233,91,249,94,262,100,281,101,294,97,307,97,318,103,324,114,271,113,271,122,272,130,272,139,252,156,260,158,268,160,276,160,283,159,221,117,230,113,240,114,248,120,239,120,230,119,285,123,296,118,304,119,311,125,304,125,295,124,234,180,249,174,260,171,267,173,274,172,282,177,292,184,280,186,272,186,264,186,258,185,247,184,238,180,260,178,266,179,273,179,288,183,272,179,265,179,259,178,1
666,210,82,212,88,214,93,216,99,219,104,224,108,230,111,236,114,243,113,250,110,255,105,259,100,261,94,262,87,260,80,259,74,257,68,211,79,212,74,216,72,221,70,226,70,234,68,238,65,242,64,247,63,251,66,231,74,232,78,233,82,235,86,231,89,233,89,236,90,238,88,240,86,218,78,220,76,223,75,226,76,223,78,221,79,238,72,240,70,243,69,245,70,244,71,241,72,228,96,231,95,234,94,237,94,240,92,244,91,248,90,246,95,243,99,240,100,236,101,232,100,229,96,235,95,238,95,241,94,247,91,242,96,239,98,235,98,1
667,119,70,121,76,123,81,125,87,129,92,134,96,140,98,146,100,153,99,158,97,161,93,163,88,164,83,164,77,164,72,163,66,161,62,125,63,128,59,132,57,136,57,141,58,148,56,151,54,154,53,158,53,160,55,146,62,147,66,149,70,151,74,144,77,147,78,150,78,152,77,154,75,131,66,133,63,137,63,140,65,137,66,134,66,150,63,152,60,155,59,157,60,156,62,153,62,138,84,142,81,147,80,150,80,153,79,156,78,159,80,157,86,154,89,151,90,148,90,143,89,139,84,147,82,150,81,153,81,157,80,154,86,151,87,148,88,1
668,66,335,64,385,67,435,74,486,85,534,109,577,139,615,180,641,230,651,282,650,328,626,367,593,399,552,419,506,432,458,440,409,445,358,84,288,108,261,143,255,178,262,211,275,273,280,312,270,350,269,386,283,409,313,241,322,239,356,238,390,236,425,194,452,214,456,234,462,257,458,277,455,115,328,138,314,165,318,186,337,162,340,135,339,298,343,323,326,349,329,370,344,349,351,323,349,157,521,186,502,215,492,235,500,259,494,289,507,319,526,288,550,257,559,232,559,209,556,182,545,169,522,213,520,234,523,258,521,306,526,258,524,234,526,212,521,1
669,79,353,84,396,89,439,99,480,119,517,148,546,182,568,218,584,256,590,293,584,328,566,362,542,387,511,404,472,410,431,415,389,421,344,109,313,131,288,166,278,204,277,239,286,282,283,314,275,349,275,382,287,401,311,261,320,260,342,259,364,259,388,220,416,239,420,259,424,278,421,295,419,148,330,169,323,189,324,208,334,188,334,168,334,308,334,327,321,348,322,367,330,349,334,329,335,189,478,216,468,241,462,259,467,277,463,301,470,326,482,301,500,277,508,258,510,239,508,215,499,199,478,241,470,259,472,277,471,316,481,277,494,258,496,240,494,1
670,160,252,157,269,158,287,164,305,172,324,181,342,189,362,198,381,216,388,239,389,263,381,286,367,307,349,322,327,330,301,332,274,331,248,157,224,164,219,173,222,183,227,193,234,222,231,238,225,255,222,272,223,288,227,206,251,203,269,200,287,197,305,189,307,195,314,204,318,215,313,226,309,171,246,178,241,189,243,197,251,187,253,176,252,237,252,247,244,259,244,270,250,260,256,248,256,186,325,191,323,199,324,208,327,219,326,236,327,255,329,237,340,220,345,208,345,198,343,191,336,192,327,199,329,208,331,220,331,249,330,220,332,208,333,199,330,1
671,218,72,219,80,220,88,222,96,226,103,231,108,239,111,246,114,254,113,260,111,266,107,271,103,274,98,276,91,277,85,277,78,277,71,227,66,232,64,238,62,244,63,249,64,260,64,264,62,268,61,272,62,275,64,255,71,255,75,255,79,256,84,248,88,252,89,255,89,258,88,260,87,234,72,238,70,242,70,245,73,242,73,238,73,260,72,263,69,267,69,270,70,267,72,264,72,240,95,247,95,252,94,254,95,257,94,261,94,265,94,261,97,258,99,255,100,252,100,246,99,242,96,252,96,254,96,257,96,263,95,257,96,255,97,252,97,1
672,141,99,142,111,143,123,146,135,154,145,165,151,178,155,191,158,201,157,209,153,214,145,219,136,222,128,224,119,224,110,223,102,221,94,161,91,168,87,176,86,183,87,190,90,204,88,208,85,212,83,216,82,219,84,197,97,199,102,200,107,202,113,189,118,195,119,201,120,205,118,209,116,170,99,176,97,180,97,185,99,180,100,176,99,204,97,208,94,212,93,216,94,213,96,209,96,179,130,188,125,196,123,200,123,205,122,209,123,212,125,210,134,206,138,201,139,196,140,188,137,182,129,196,127,201,126,205,125,210,126,205,133,201,134,196,134,1
673,249,43,249,48,249,53,249,58,249,63,251,68,253,73,256,76,261,78,266,78,271,75,276,72,280,68,282,63,283,57,284,51,285,46,250,40,252,38,254,38,257,38,260,39,266,39,269,37,273,37,276,38,279,40,262,42,261,45,261,48,260,51,257,53,259,54,261,55,263,54,265,54,253,43,254,42,256,42,259,43,256,44,254,44,268,43,270,42,272,42,274,43,272,44,270,44,255,61,256,59,259,58,261,59,264,58,267,59,270,62,267,65,264,67,261,67,258,67,256,65,256,61,259,60,261,60,263,60,269,62,264,65,261,65,259,65,1
674,190,32,190,36,190,40,191,45,192,49,194,53,196,57,199,60,204,61,208,60,213,57,217,54,220,50,221,45,222,40,222,36,222,31,192,30,193,28,196,28,198,28,201,30,205,30,208,29,212,28,215,28,217,30,203,32,202,35,202,37,202,40,200,43,201,43,203,44,204,43,206,43,194,33,196,33,198,33,200,33,198,34,196,34,208,33,210,33,211,33,213,33,211,34,210,34,198,49,200,48,202,48,203,48,205,48,207,48,209,49,207,51,205,52,203,53,201,52,200,52,199,49,202,49,203,49,205,49,208,49,205,50,203,50,202,50,1
675,199,100,194,106,190,113,187,120,186,127,187,134,189,140,191,147,196,152,203,154,210,154,217,153,224,151,230,148,235,144,240,140,244,135,210,98,215,98,220,101,223,106,226,110,233,117,238,119,241,121,244,124,245,128,226,118,223,122,220,127,218,131,210,128,211,131,214,134,217,135,220,136,211,106,214,107,217,110,218,113,215,111,212,109,231,123,235,124,237,127,238,130,235,128,233,126,199,128,204,130,208,133,211,136,214,137,217,140,218,143,213,146,208,146,205,144,201,141,199,135,199,129,207,134,209,137,213,138,217,143,211,143,207,141,204,138,1
676,287,109,288,116,290,123,293,130,296,136,303,141,310,145,318,148,326,148,333,145,339,140,344,134,348,128,350,120,350,112,349,105,348,98,292,102,295,98,300,96,305,95,311,97,321,95,325,92,330,90,335,89,340,92,317,102,318,107,319,112,319,117,313,120,317,121,320,122,324,120,327,118,299,105,302,103,305,102,309,104,306,105,302,105,326,101,328,98,332,97,335,98,333,100,329,101,309,130,313,127,318,125,321,126,325,124,329,124,335,126,331,131,327,134,323,135,319,135,314,134,311,130,318,128,322,127,325,127,333,126,326,130,322,131,319,131,1
677,224,141,226,154,229,167,231,180,236,192,244,201,254,210,264,217,274,220,283,217,292,208,300,199,307,190,311,179,313,167,314,156,315,143,236,134,243,131,251,131,258,132,266,135,288,136,295,134,301,133,307,132,312,136,277,146,277,155,277,164,277,173,267,175,271,177,276,179,281,177,284,175,248,145,254,143,259,143,264,147,259,147,253,147,286,147,291,144,297,144,302,146,297,148,292,148,254,183,263,183,270,184,275,184,280,184,286,183,293,183,287,193,281,197,275,197,269,197,262,192,257,184,270,186,275,187,280,186,290,185,280,191,275,191,269,191,1
678,293,94,295,100,297,106,300,111,303,115,308,119,314,121,320,123,325,122,329,120,331,117,333,113,334,108,335,103,335,99,335,94,334,90,303,88,306,86,310,84,314,83,318,84,322,83,325,82,327,81,330,82,332,83,321,89,323,93,324,96,325,99,320,103,322,103,324,103,326,102,327,101,308,92,310,90,313,90,315,92,313,92,310,92,325,90,326,88,329,88,330,89,329,90,327,90,317,111,320,108,323,106,325,106,327,106,328,106,330,109,329,111,327,112,325,113,323,113,320,113,318,110,323,108,325,108,327,108,329,109,327,110,325,110,323,110,1
679,172,61,174,67,176,73,179,78,183,82,188,85,194,87,200,88,206,87,209,85,212,81,213,77,214,73,215,68,215,64,214,59,213,54,181,56,184,53,188,52,192,51,196,51,201,50,204,48,207,47,210,47,212,49,200,56,201,59,203,62,204,65,200,69,202,69,204,69,205,68,206,67,186,59,188,57,191,57,193,58,191,59,188,59,204,56,206,54,208,53,210,54,209,56,207,56,196,77,199,74,202,72,204,72,205,71,207,72,209,75,208,77,206,78,205,78,203,79,200,79,198,77,202,74,204,74,205,74,208,74,206,75,204,76,202,76,1
680,227,138,226,147,226,157,227,166,230,175,234,183,240,190,245,197,254,200,263,199,271,193,280,187,287,181,292,172,295,162,298,152,301,141,227,135,231,130,238,130,245,132,251,135,264,137,271,134,279,134,287,136,294,140,257,143,256,149,255,156,254,163,247,164,251,166,254,168,259,167,263,166,233,140,238,138,243,138,248,143,243,143,237,142,269,145,274,141,279,141,284,144,279,146,274,146,239,171,245,171,250,171,254,172,258,172,266,173,273,174,265,181,258,184,253,184,249,183,244,179,241,172,250,174,254,175,258,175,271,174,258,180,254,180,250,178,1
681,184,133,183,154,182,175,186,196,195,215,207,232,221,249,233,264,249,271,268,271,287,260,306,247,324,232,338,212,347,188,353,163,358,137,190,120,199,111,213,110,227,111,240,118,265,118,283,113,302,114,319,120,332,131,252,139,252,151,252,163,251,176,231,186,241,189,251,192,262,191,274,189,202,135,212,130,223,131,233,141,222,141,210,140,279,145,291,136,304,136,315,143,304,146,292,146,214,209,226,205,241,203,251,206,262,205,281,208,295,215,279,235,261,243,249,243,238,240,224,230,218,210,240,210,251,212,262,212,292,215,261,231,250,231,239,228,1
682,159,140,167,163,177,185,187,205,202,222,222,234,241,244,260,251,280,248,295,237,304,219,312,200,321,181,324,160,323,139,320,116,315,93,170,136,178,123,192,118,208,117,223,119,246,111,258,101,272,93,287,88,302,93,240,130,244,143,248,156,253,169,236,181,246,180,257,180,266,174,274,169,189,145,198,139,209,137,220,141,210,144,199,147,262,127,270,118,280,114,291,115,284,121,274,125,222,206,235,197,249,191,261,190,271,185,286,182,299,182,293,208,281,222,270,227,258,228,241,223,228,206,251,199,262,197,273,193,294,186,277,208,266,213,254,214,1
683,275,111,271,137,268,165,269,190,277,215,289,235,307,253,325,271,346,281,366,282,385,272,403,261,419,247,431,229,441,210,450,190,456,170,315,96,334,92,353,94,370,101,386,111,422,122,436,122,448,123,459,128,465,137,398,144,395,158,393,171,391,185,364,193,373,198,382,202,391,202,398,201,330,127,345,127,356,130,365,139,353,137,341,134,413,153,427,150,438,154,445,160,435,161,424,158,337,221,354,214,369,211,375,214,383,215,390,224,393,239,384,248,375,251,367,249,358,246,348,237,343,222,366,221,373,224,380,226,388,237,378,236,371,234,364,232,1
684,294,119,294,127,296,135,298,144,302,151,307,159,314,165,323,170,332,170,341,167,349,161,356,154,362,146,365,137,366,127,366,118,365,109,296,112,299,108,305,107,311,107,316,109,327,107,333,103,339,101,346,101,353,104,322,115,323,121,323,126,324,132,318,136,322,137,325,138,329,136,333,134,303,119,306,117,310,117,315,118,310,118,307,119,333,115,337,113,341,112,346,112,342,114,338,114,313,146,317,143,323,141,327,141,331,140,337,139,344,141,339,149,333,153,329,154,324,154,319,152,315,146,323,144,327,144,331,142,342,141,332,149,328,150,324,150,1
685,115,88,115,96,115,105,116,114,118,123,123,131,129,139,137,145,146,148,155,146,164,141,172,134,178,127,182,118,184,109,184,100,185,91,120,82,124,78,130,77,136,78,142,81,151,82,157,80,164,79,171,81,176,85,146,88,146,93,145,98,145,103,138,108,141,109,145,111,149,110,153,109,127,87,131,86,135,86,139,89,134,89,130,88,156,90,160,88,164,88,168,90,164,90,160,90,130,118,135,115,141,115,145,116,150,115,157,116,164,119,157,127,150,130,145,130,140,130,135,125,132,118,141,118,145,118,150,118,162,119,150,125,145,126,141,125,1
686,77,384,83,421,91,459,101,493,120,522,144,541,172,555,197,568,221,571,249,566,276,552,307,537,333,515,351,486,360,449,365,410,371,368,90,373,105,357,130,353,157,355,183,360,227,356,252,347,280,343,307,346,330,360,205,394,204,412,202,430,200,449,178,472,192,474,207,476,221,473,236,471,120,397,136,388,157,388,173,401,155,407,135,407,246,399,262,384,283,383,302,390,286,402,264,404,169,516,184,511,197,506,207,509,217,505,235,511,257,513,238,526,221,532,210,533,200,532,186,526,177,515,198,516,207,517,218,515,248,514,219,518,209,519,199,517,1
687,148,152,151,179,154,204,159,230,170,254,189,272,212,287,234,299,259,302,284,298,304,286,323,271,338,252,347,230,353,205,356,180,359,154,167,136,180,123,198,118,218,119,235,127,272,124,292,116,312,114,331,119,342,133,257,155,256,171,256,186,256,202,237,216,246,219,256,221,266,218,275,215,186,157,199,149,216,149,229,161,215,164,198,164,281,160,294,147,310,146,322,154,312,162,296,163,223,253,235,246,248,241,256,245,265,241,278,247,292,253,280,263,268,266,258,267,249,266,236,262,230,253,248,252,257,252,266,251,286,254,266,254,258,254,249,253,1
688,89,203,80,228,72,254,66,279,66,304,72,326,84,347,97,365,115,379,137,386,161,384,184,378,204,368,219,353,233,336,245,319,257,300,126,198,146,196,164,201,179,210,190,224,221,244,236,247,249,254,258,264,261,277,196,252,190,267,185,281,179,296,151,291,158,300,166,308,176,311,185,312,137,223,150,224,160,230,165,242,154,236,144,230,209,268,222,268,232,275,237,284,227,281,217,275,107,295,128,301,147,310,155,317,167,321,178,328,185,337,167,347,150,346,139,342,129,334,115,319,111,299,142,314,151,321,162,325,180,336,157,338,146,334,136,327,1
689,263,356,264,373,267,389,272,405,279,418,291,430,304,439,317,447,333,451,350,448,367,441,385,432,400,420,408,403,412,382,413,362,414,341,267,337,272,328,282,325,294,324,305,327,332,324,346,318,361,317,375,321,387,329,319,346,319,354,319,363,319,372,309,385,316,386,322,387,330,385,336,384,281,351,288,345,297,345,306,352,298,354,288,355,342,349,349,340,360,339,369,345,361,349,351,350,303,405,309,399,318,396,325,398,332,396,346,398,360,403,348,419,336,425,328,426,321,425,311,419,307,406,319,402,325,402,332,401,355,404,334,416,327,417,320,416,1
