,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
422,189,53,190,60,191,66,192,73,195,79,199,85,204,89,210,92,217,93,223,91,228,87,232,81,235,76,236,69,237,63,237,57,237,51,194,49,197,45,202,44,207,45,212,47,218,47,222,44,226,43,231,44,234,47,215,52,216,57,216,60,217,64,212,68,214,69,217,69,219,68,221,67,200,53,202,52,205,52,208,54,205,55,202,55,221,54,224,51,227,51,229,52,227,53,224,54,205,76,210,73,214,72,217,72,220,72,223,72,226,74,223,78,220,81,217,82,214,82,209,80,207,76,214,74,217,74,220,74,225,74,220,78,217,79,214,79,0
423,276,132,275,140,274,147,275,154,277,160,280,167,283,172,287,177,293,180,300,181,309,179,316,175,323,170,327,163,329,156,331,148,332,140,279,124,281,121,285,121,289,123,292,125,300,127,306,125,312,125,318,127,322,131,295,135,293,139,292,143,290,148,288,153,290,153,292,154,295,154,298,154,282,132,285,131,288,132,290,136,287,135,284,134,304,138,308,135,312,136,315,138,311,139,308,139,283,162,287,160,290,159,293,160,296,160,301,162,306,164,301,168,295,169,292,169,289,169,286,166,285,162,290,163,292,163,296,163,304,164,295,166,292,166,290,165,0
424,211,103,209,109,208,116,208,123,209,130,211,136,213,143,215,149,220,153,228,156,238,155,248,152,258,148,265,141,269,133,272,124,274,115,214,94,216,91,220,92,223,94,226,97,235,100,241,98,247,98,253,101,258,104,228,107,226,111,224,115,222,120,219,123,221,125,223,126,226,126,230,127,215,103,218,102,222,103,224,107,221,106,217,105,238,110,242,108,246,109,250,111,246,112,242,111,214,130,217,128,220,128,222,129,226,130,232,132,239,137,231,142,225,143,221,142,218,141,215,137,216,131,219,131,222,132,225,133,237,137,225,139,222,138,219,137,0
425,106,421,113,434,120,446,129,457,140,466,154,472,168,476,183,480,197,477,208,470,216,459,222,447,226,432,224,417,221,402,217,388,212,373,112,406,115,397,123,389,133,384,144,382,158,374,165,366,175,362,186,361,196,366,156,393,159,402,163,411,166,420,161,432,167,431,173,430,176,426,180,422,127,410,131,403,138,399,146,403,140,407,133,410,170,390,173,382,181,378,188,380,184,386,177,389,158,452,164,446,171,441,177,440,182,436,192,433,203,432,198,446,191,453,186,457,179,459,169,459,160,451,173,443,179,442,184,438,200,434,187,449,182,452,176,454,0
426,161,207,167,221,174,233,180,247,187,259,199,269,214,275,230,278,247,276,262,272,272,264,281,254,285,240,285,223,283,207,281,192,278,176,167,195,172,186,182,180,193,178,205,178,224,174,234,167,245,162,257,161,267,167,218,188,220,199,223,209,226,220,217,229,223,230,230,230,235,226,240,222,183,200,188,193,197,191,205,196,198,200,189,201,235,188,241,179,250,177,257,180,252,185,244,187,206,246,215,242,225,239,233,239,240,235,251,232,263,231,256,243,247,250,239,253,230,254,218,253,210,246,226,243,234,242,242,239,259,233,244,245,236,248,228,249,0
427,267,93,267,100,268,108,270,116,273,124,278,130,284,136,290,140,298,141,307,139,315,135,323,129,330,122,333,114,335,105,336,96,336,86,268,84,270,80,275,79,280,79,285,81,297,78,303,75,309,73,316,75,321,79,291,88,291,92,291,97,291,102,287,108,289,109,292,109,295,108,298,107,274,90,277,87,282,86,285,90,282,91,277,91,302,88,305,83,309,83,313,86,310,87,306,88,284,118,287,116,291,114,293,115,297,114,303,114,310,116,304,121,299,123,295,124,292,124,287,122,285,118,291,117,294,117,297,116,308,116,298,120,294,121,291,121,0
428,142,117,143,125,145,133,147,140,150,147,157,153,164,156,172,159,181,159,188,156,194,151,199,145,202,138,203,130,203,122,203,115,202,107,149,110,153,105,159,103,165,103,171,104,177,103,182,101,188,100,193,100,197,104,176,109,177,114,178,118,179,123,172,128,176,128,179,129,182,128,185,126,157,112,160,110,163,110,167,112,164,112,160,113,182,110,185,107,189,106,192,107,189,109,186,110,166,139,171,134,176,133,179,133,183,132,188,132,192,134,189,139,185,142,181,142,177,143,171,142,167,138,176,135,180,135,184,134,190,134,184,139,180,140,176,141,0
429,139,70,138,78,138,86,139,95,141,103,146,111,152,118,159,123,167,125,175,123,182,118,188,112,194,105,197,98,199,90,200,82,201,74,145,65,149,60,156,58,163,59,169,63,175,63,182,61,188,61,194,64,197,70,172,71,171,76,171,81,171,87,163,89,166,91,170,92,174,91,178,90,151,70,155,69,159,69,163,72,159,72,155,71,180,73,184,71,187,71,191,73,187,74,184,74,153,98,159,97,166,97,170,98,174,98,180,99,185,101,180,108,174,111,169,111,164,110,158,106,155,99,165,99,170,100,174,100,183,101,174,107,169,107,165,106,0
430,292,142,292,149,293,155,294,161,297,166,301,171,307,176,313,180,319,181,326,180,332,175,337,171,341,165,343,159,343,152,344,145,344,138,294,138,298,134,302,133,308,134,312,136,319,135,324,132,329,131,335,132,339,135,317,141,317,145,317,149,317,153,311,155,314,157,317,157,320,156,323,155,300,142,303,141,306,141,309,143,306,143,303,143,324,142,327,139,330,139,333,140,331,141,327,142,305,163,310,161,314,160,318,160,321,159,326,160,332,161,327,168,322,171,319,172,315,172,310,169,307,163,314,162,318,162,321,161,330,162,322,168,318,169,315,169,0
431,252,121,252,125,252,130,252,134,253,138,255,142,258,145,262,149,266,150,271,150,275,147,279,144,282,141,284,137,286,132,286,127,287,123,254,118,255,116,258,114,262,115,265,116,271,116,275,115,278,115,281,116,283,119,267,121,267,124,267,127,266,130,263,131,265,132,266,133,269,133,270,132,258,121,260,120,262,120,264,122,262,122,260,122,272,122,274,121,276,121,278,122,276,122,274,122,259,137,261,136,265,135,267,136,269,136,272,137,275,138,272,142,269,143,266,143,264,143,261,141,260,137,264,137,266,137,269,137,274,138,269,141,266,141,264,141,0
432,308,133,308,137,308,141,309,145,311,149,314,153,317,155,320,158,325,159,329,158,333,155,337,152,340,149,343,145,344,140,344,136,344,131,310,130,311,127,314,126,317,125,321,127,325,127,328,125,332,124,336,125,339,128,322,130,322,133,322,135,322,137,319,140,321,141,323,141,325,141,328,140,313,132,315,131,317,130,319,131,317,132,315,132,328,130,330,129,332,129,334,130,332,130,330,130,316,147,318,145,321,144,323,144,326,143,329,144,332,145,330,149,326,150,324,151,322,151,319,150,318,146,321,145,323,145,326,145,331,145,326,148,324,148,322,148,0
433,190,115,190,119,191,123,191,128,192,132,195,135,198,138,202,140,206,141,210,140,214,138,217,135,220,132,221,128,222,124,223,120,223,116,191,113,194,111,197,110,201,110,205,111,209,111,213,110,216,110,220,111,222,113,206,114,206,117,206,119,206,121,202,124,204,124,206,125,208,124,210,124,195,115,197,114,199,114,202,115,199,115,197,116,211,115,214,114,216,114,218,115,216,116,214,116,198,129,201,128,204,127,206,128,208,127,211,128,214,130,211,132,208,132,206,132,203,132,201,131,199,129,204,129,206,129,208,129,213,130,208,130,206,130,204,130,0
434,315,144,317,158,318,172,322,186,330,199,340,209,351,219,362,227,375,229,389,225,400,216,411,205,421,194,427,180,428,165,428,148,427,132,321,142,327,133,337,130,349,131,360,134,370,132,382,127,394,123,405,125,414,132,367,142,367,151,368,161,368,171,357,175,363,177,370,179,377,176,383,173,335,145,340,143,346,142,353,143,347,145,341,146,383,141,389,138,395,137,401,139,396,140,390,141,347,188,355,186,364,186,371,187,378,185,388,184,398,185,390,195,381,201,374,203,366,202,357,198,351,188,364,189,371,189,379,187,395,186,380,195,373,197,365,196,0
435,168,91,168,105,170,119,172,133,176,146,184,157,195,168,208,174,221,175,234,171,245,164,254,154,261,143,264,131,267,118,268,105,268,92,177,79,184,73,194,72,203,74,212,79,234,78,242,74,250,73,259,75,264,80,223,90,223,101,224,111,224,121,210,124,216,126,223,128,229,126,233,123,188,91,194,88,201,89,208,94,201,94,193,94,234,94,241,89,247,89,253,91,248,94,241,94,195,135,204,133,214,132,220,134,227,133,236,133,244,135,236,145,227,151,220,152,213,151,203,147,198,136,214,136,220,137,227,136,241,136,227,144,220,145,214,145,0
436,244,55,244,62,245,69,246,76,249,82,253,88,258,92,264,96,270,97,277,97,283,94,289,89,294,84,297,77,298,70,299,62,300,55,248,47,251,43,256,42,261,43,266,45,275,44,280,42,286,41,291,43,294,47,270,52,270,56,270,60,270,65,265,68,268,69,270,69,273,69,275,68,254,53,257,51,261,51,264,53,261,54,257,54,278,53,281,51,285,51,288,52,285,54,282,54,258,76,262,74,267,73,271,73,274,73,280,74,285,77,280,82,275,84,271,85,267,84,262,82,260,77,267,75,271,76,274,75,283,77,275,81,271,81,267,81,0
437,117,102,118,109,118,116,120,123,122,130,127,135,132,140,139,144,145,145,151,143,156,139,160,134,164,128,165,122,166,115,167,108,168,101,122,100,126,97,131,97,136,97,140,99,149,99,153,97,157,96,161,97,164,99,145,104,145,108,145,112,146,117,140,119,143,120,145,120,148,119,150,119,129,105,132,104,135,104,137,106,135,106,132,106,150,105,153,104,156,103,159,104,156,105,154,106,132,125,137,124,142,123,145,123,148,123,152,123,156,125,153,132,149,135,145,135,142,135,137,132,134,126,142,125,145,125,148,125,155,125,148,131,145,132,142,131,0
438,364,91,364,98,365,105,365,112,367,118,371,123,376,128,381,132,388,133,394,132,401,129,407,125,412,120,415,114,416,107,418,100,419,93,367,87,371,84,376,84,381,85,385,87,394,87,399,85,404,84,410,85,414,88,389,93,389,98,389,102,389,107,384,109,386,110,389,111,392,110,394,109,373,93,376,92,380,92,383,95,379,95,376,94,397,94,400,92,404,92,407,93,404,94,400,95,377,115,381,114,386,113,389,113,393,113,397,113,402,115,397,120,393,122,389,122,385,122,381,120,379,116,386,116,389,116,392,115,400,116,393,119,389,119,386,119,0
439,117,109,118,124,119,138,122,153,128,166,138,177,152,185,167,191,182,193,196,191,207,184,217,174,223,163,226,149,228,136,229,123,228,109,132,96,140,89,150,87,161,90,171,94,191,94,200,90,209,88,217,90,223,97,181,104,182,113,183,121,184,130,171,138,177,139,182,141,188,139,192,138,145,107,151,104,158,104,165,107,158,109,151,109,195,108,201,104,208,104,213,107,208,109,202,109,157,155,166,150,176,147,182,148,189,147,197,149,204,154,198,164,190,169,182,170,175,170,165,166,160,155,176,153,182,153,189,152,201,154,189,162,182,163,176,162,0
440,277,152,278,168,280,183,284,198,292,212,305,222,320,229,336,234,351,235,364,232,373,223,380,212,385,201,388,188,389,175,389,162,388,149,297,142,305,134,316,130,328,130,340,133,355,133,363,129,372,128,381,130,385,137,349,145,351,153,353,161,355,170,341,179,347,180,353,181,357,180,361,178,312,149,318,146,325,145,331,148,325,150,318,150,360,148,365,144,371,144,376,147,372,149,366,149,326,198,336,194,346,192,352,193,356,192,362,194,368,199,363,204,357,206,351,207,346,206,336,204,330,198,346,197,352,197,356,197,365,199,356,199,351,199,346,199,0
441,193,182,197,213,204,242,212,269,228,292,248,311,269,326,294,337,318,339,339,333,357,317,374,299,387,278,394,253,396,227,399,202,399,175,219,167,236,160,255,159,274,164,291,173,321,174,336,167,353,161,369,161,383,167,308,189,311,212,314,235,317,258,296,265,305,268,315,271,323,266,331,261,240,187,253,180,268,180,280,191,266,196,251,195,331,191,341,181,356,181,366,187,357,194,343,195,283,294,297,289,310,284,316,285,322,281,332,283,341,286,334,294,327,300,320,303,313,304,300,302,289,294,310,296,316,295,323,292,336,287,325,285,319,288,312,288,0
442,250,77,251,86,252,94,254,102,257,109,261,116,267,122,274,126,283,128,291,126,298,120,304,113,309,106,312,97,313,89,314,80,314,71,254,76,257,72,263,71,268,72,274,74,285,74,290,70,296,68,302,68,307,71,279,78,279,84,280,91,280,97,274,98,277,100,281,101,285,99,288,97,260,79,264,78,268,78,272,79,268,80,264,80,289,78,292,75,296,75,300,76,297,77,293,78,267,104,273,105,278,104,282,105,286,104,292,103,299,101,293,109,287,112,283,113,279,113,273,111,270,105,278,106,282,107,286,106,297,103,287,108,283,109,279,109,0
443,173,130,174,140,174,150,176,159,180,167,187,174,195,180,204,184,212,186,218,184,223,180,229,174,233,168,236,162,239,155,240,148,240,141,190,125,196,122,203,121,211,122,217,125,226,127,231,126,236,126,240,128,242,132,221,135,222,140,222,145,223,151,213,155,217,156,220,158,223,157,226,156,197,132,202,131,206,132,210,135,206,135,201,134,226,137,230,135,234,135,237,138,234,139,230,138,201,163,208,161,215,160,219,162,222,161,225,163,227,167,223,170,220,172,216,172,213,171,207,168,203,163,215,164,218,164,221,165,225,166,221,167,217,167,214,167,0
444,301,107,302,115,304,123,305,131,308,139,313,146,320,151,327,156,336,157,344,154,352,148,358,142,363,135,365,127,366,118,366,110,366,102,306,99,309,95,314,93,320,93,325,95,336,94,341,92,347,90,353,91,357,94,331,101,331,106,331,110,331,115,325,121,329,122,332,122,335,121,339,120,312,104,315,102,319,102,323,104,319,105,315,105,340,102,344,100,348,99,352,101,348,102,344,102,319,131,323,128,329,126,333,127,337,125,343,125,349,128,344,135,338,139,334,140,330,140,324,137,321,131,329,128,333,128,337,127,347,128,338,136,333,137,329,137,0
445,76,159,77,167,80,174,82,180,86,186,92,190,99,192,105,194,110,195,114,193,119,190,123,185,127,180,129,174,130,167,130,160,130,153,81,153,85,149,90,148,95,149,100,150,108,149,113,147,117,146,122,146,126,149,105,158,105,162,106,165,106,169,102,174,104,174,107,174,109,173,111,173,88,160,91,157,95,157,98,160,95,162,91,162,111,159,114,156,118,155,121,157,119,159,115,160,100,183,103,180,106,178,108,178,110,177,113,179,116,182,114,186,111,188,109,189,107,189,103,187,102,183,106,180,108,180,110,180,114,182,110,185,108,185,106,185,0
446,234,131,235,138,236,145,238,151,240,157,244,162,250,167,256,170,262,171,267,169,273,166,278,162,282,156,284,150,285,143,286,136,286,129,237,129,240,126,245,125,250,126,254,127,263,127,268,124,273,123,278,123,281,126,259,132,259,137,259,142,260,146,254,149,257,150,260,150,264,149,267,148,243,133,246,131,250,131,253,133,250,133,246,133,266,132,269,129,273,129,276,131,273,132,270,132,248,154,253,154,257,153,260,154,264,153,269,153,274,153,270,159,265,162,261,162,258,162,253,160,250,155,257,155,261,155,264,154,272,154,264,159,261,159,258,159,0
447,150,112,149,121,149,130,150,140,152,149,157,157,162,166,168,173,176,175,185,174,192,169,198,162,204,155,207,147,210,138,212,130,213,120,155,108,160,106,165,107,170,109,174,112,186,114,191,113,197,113,202,114,206,117,179,121,179,128,178,134,177,141,170,142,173,143,177,145,181,144,185,143,161,118,164,118,168,119,171,121,167,121,163,120,188,124,192,122,196,123,199,124,195,125,192,125,164,148,168,148,173,148,177,150,181,149,187,150,192,151,187,160,181,163,176,163,172,162,167,157,166,149,173,151,177,151,181,151,190,152,181,158,177,159,173,157,0
448,284,287,284,299,286,310,290,322,296,333,304,343,313,352,323,361,334,362,346,359,359,352,369,343,378,333,383,319,383,304,382,290,379,276,283,273,288,268,296,266,304,266,312,269,330,266,339,260,348,258,358,258,367,262,323,278,323,287,324,296,324,305,316,310,321,312,326,313,331,311,336,308,293,283,298,280,304,279,310,283,304,284,298,285,339,279,345,274,352,273,358,275,353,278,347,279,305,323,313,319,320,318,327,318,334,316,345,316,356,316,347,329,338,336,330,337,323,337,314,333,309,323,321,322,327,322,335,320,353,318,336,329,329,331,322,331,0
449,128,125,130,140,133,155,136,169,142,183,151,195,161,205,174,214,189,216,203,212,214,202,224,191,231,178,235,163,237,148,238,133,239,118,137,115,143,108,154,106,164,107,175,110,189,109,199,105,209,103,220,104,228,110,182,119,182,130,183,141,183,152,173,157,178,159,183,161,189,159,194,156,150,124,156,121,162,121,169,123,163,125,156,125,196,122,203,119,209,118,216,120,210,122,204,122,161,173,168,170,177,169,184,170,191,168,202,168,212,170,204,182,194,188,186,189,179,189,169,184,164,174,178,172,184,172,192,171,208,171,193,181,185,182,178,182,0
450,323,119,322,124,322,129,323,134,324,139,326,144,329,148,333,151,337,152,343,152,348,150,353,147,358,143,360,138,361,133,363,128,364,122,325,115,327,113,330,112,334,113,337,115,342,116,346,115,350,115,355,117,358,119,339,121,338,124,337,128,336,131,334,133,335,134,337,135,339,134,341,134,328,120,330,119,333,119,335,121,332,121,330,121,345,123,348,121,350,122,353,123,350,124,348,124,330,140,333,138,335,138,337,138,339,138,343,139,347,142,343,144,339,144,337,144,335,144,332,143,332,140,335,140,337,140,339,140,345,141,339,142,337,142,335,141,0
451,284,74,285,80,285,86,286,92,289,97,293,102,298,105,304,108,310,108,315,108,319,105,323,102,326,98,328,94,329,90,330,85,331,81,292,69,296,65,301,64,306,65,310,68,316,69,320,67,324,68,328,69,330,73,313,73,313,76,313,79,313,82,308,86,310,86,312,87,313,87,315,87,297,73,300,72,303,72,305,74,302,74,299,74,318,76,321,75,324,75,326,77,324,77,321,77,302,95,306,92,309,90,311,91,314,91,316,92,318,96,316,98,313,99,311,99,309,99,305,97,304,95,309,93,311,93,313,93,316,96,313,95,311,96,309,95,0
452,301,128,302,142,303,157,305,172,309,186,318,198,328,208,340,216,353,219,366,216,376,207,385,197,392,186,396,173,398,159,400,146,402,132,312,126,319,120,329,120,339,122,348,126,363,126,373,123,382,122,390,123,396,129,355,135,355,142,355,150,355,158,344,163,349,165,354,166,359,165,363,164,324,134,330,132,336,132,341,137,336,138,329,138,367,138,372,134,378,134,384,137,379,139,373,139,329,178,338,175,347,175,353,177,359,176,368,176,376,178,369,188,360,192,353,192,346,191,338,188,332,179,347,179,353,179,359,179,373,179,360,186,353,187,347,186,0
453,145,171,145,184,146,197,148,210,152,222,160,233,170,242,182,249,195,251,209,249,219,240,229,231,236,220,240,207,242,195,243,182,244,169,153,159,159,152,167,149,176,149,184,153,204,155,213,151,222,150,230,153,236,160,195,165,195,175,195,184,196,194,183,198,189,200,196,202,202,200,207,198,163,167,169,164,175,164,180,168,175,169,168,169,208,169,214,165,220,164,225,168,220,169,214,169,170,210,179,209,188,208,195,209,202,208,210,208,218,209,211,219,203,225,195,225,188,225,179,220,173,211,188,211,195,212,202,211,215,210,202,218,195,220,188,219,0
454,126,50,127,58,129,67,131,76,135,85,141,92,148,98,157,103,167,103,177,99,186,94,194,86,199,78,201,68,200,58,199,48,198,39,127,42,129,35,136,31,143,30,150,31,159,29,166,24,174,23,182,25,187,30,156,39,157,45,157,50,158,56,152,63,156,64,160,64,164,62,167,60,136,45,140,43,144,42,149,44,144,45,140,45,167,40,171,37,175,36,180,37,176,38,172,39,145,76,150,72,156,70,161,70,166,68,174,68,182,70,176,76,169,80,163,82,158,82,151,81,147,76,156,72,161,72,167,71,180,70,168,77,163,78,157,79,0
455,80,137,82,146,85,154,89,163,94,171,102,178,111,183,121,187,131,187,141,184,148,178,153,170,157,161,159,151,159,141,158,131,156,122,86,125,90,119,97,117,104,117,111,119,124,116,130,112,137,110,143,110,149,113,120,126,121,132,122,137,124,143,116,150,121,151,125,151,129,149,132,147,95,131,99,129,104,128,109,130,105,131,100,132,130,126,134,123,139,122,143,123,140,125,135,126,109,164,115,158,121,155,126,155,131,154,138,155,144,157,139,165,134,169,129,170,123,170,116,169,112,163,122,158,127,158,132,157,141,158,132,164,127,166,123,166,0
456,211,159,211,164,212,168,213,173,215,177,219,180,223,183,227,185,232,185,237,184,240,180,243,177,245,173,246,169,246,164,246,160,245,155,213,155,215,151,218,150,222,150,225,151,230,150,233,149,236,148,239,149,241,151,228,155,229,158,230,160,231,162,227,166,229,166,231,166,232,165,234,165,218,157,219,156,222,156,224,157,222,157,220,158,232,156,234,154,236,154,238,155,236,156,234,156,222,172,225,169,229,168,231,169,233,168,236,168,238,170,236,174,234,175,231,176,229,176,225,175,223,172,229,170,231,170,233,170,237,170,233,173,231,174,229,174,0
457,297,149,297,154,297,158,298,162,299,166,301,169,304,172,308,174,313,174,317,173,321,171,325,168,327,165,328,161,329,157,329,153,330,149,300,146,302,144,305,144,308,144,311,145,315,145,318,144,321,143,324,144,326,146,313,147,313,149,313,152,313,154,310,157,311,157,312,157,314,157,315,157,303,149,305,148,307,148,308,148,307,149,305,149,317,148,319,147,320,147,322,148,320,148,319,148,306,163,308,160,310,159,312,160,314,159,317,160,319,162,317,165,315,166,313,167,311,167,308,165,307,163,310,161,312,161,314,161,318,162,315,164,313,164,311,164,0
458,262,97,264,105,266,114,268,122,273,129,280,134,288,137,296,140,305,140,313,135,321,128,329,121,335,114,339,105,339,95,337,85,335,74,262,88,264,83,269,80,274,81,279,82,289,78,294,73,299,69,307,68,314,70,286,85,287,90,287,96,288,101,285,108,288,108,292,107,295,105,298,103,270,92,272,89,275,88,280,89,276,91,273,93,297,82,299,78,303,76,308,77,305,80,301,81,282,119,285,116,289,113,292,113,296,111,302,109,309,108,305,115,300,119,296,121,293,122,288,123,284,119,290,116,294,115,297,113,307,109,298,116,295,118,291,119,0
459,126,97,128,105,130,113,131,121,135,128,142,134,150,138,158,141,167,141,176,138,183,134,189,128,193,121,194,112,194,103,194,95,193,87,132,88,135,83,141,80,147,80,152,82,162,81,168,78,174,77,180,79,184,82,158,89,158,93,159,97,160,101,156,108,159,108,161,109,163,107,166,107,140,93,143,90,147,90,151,93,147,94,143,94,166,91,170,87,174,87,177,89,174,91,170,91,148,120,154,117,159,115,163,115,167,114,173,114,179,115,174,121,169,123,165,124,161,124,155,124,151,120,160,117,163,117,167,116,177,116,168,121,164,121,160,122,0
460,192,95,193,101,193,106,194,111,196,116,200,120,205,122,210,124,215,125,220,124,224,121,227,117,230,113,231,108,231,104,231,99,231,94,197,93,200,90,204,89,208,89,212,91,217,90,220,88,223,87,227,87,229,90,215,95,216,98,216,101,216,104,211,106,214,106,216,107,218,106,220,105,202,97,204,96,206,96,208,97,206,97,204,97,220,96,222,94,225,94,227,95,225,95,223,96,206,113,210,110,214,109,216,109,219,109,222,109,225,111,223,115,220,117,217,117,214,117,210,116,207,113,214,110,216,110,219,110,224,111,219,115,216,115,214,115,0
461,278,56,279,61,279,66,280,71,282,76,285,80,290,83,295,84,301,85,306,84,311,82,316,79,320,76,322,71,322,66,323,61,323,56,281,50,285,47,289,46,293,47,297,49,302,49,306,48,310,48,314,49,317,51,301,53,301,56,301,59,301,62,296,65,298,65,301,66,303,65,305,65,287,54,289,52,292,52,294,54,291,54,289,54,306,54,308,53,311,53,313,54,311,55,308,55,289,70,293,69,298,68,300,68,303,68,307,68,310,71,307,74,303,75,300,76,297,76,293,74,290,71,298,70,300,70,303,70,308,71,303,74,300,74,298,74,0
462,183,104,183,110,183,116,183,122,184,127,187,132,191,137,196,142,202,144,208,143,214,140,219,136,223,132,226,127,227,121,228,116,230,110,187,99,190,97,195,96,200,97,204,99,212,100,217,99,221,99,225,101,228,105,207,105,207,109,206,113,205,116,201,119,203,120,205,121,208,120,210,120,192,104,195,103,198,103,201,106,198,106,194,106,213,107,216,105,219,106,222,108,219,108,216,108,193,124,198,122,202,123,205,123,209,123,213,124,217,126,212,131,208,134,204,134,201,133,197,130,195,125,202,125,205,126,208,126,215,126,208,130,205,130,201,130,0
463,346,131,347,137,348,142,350,148,353,153,358,157,364,160,370,162,376,162,382,159,388,154,395,150,400,144,402,137,402,129,401,122,400,115,346,126,348,122,351,121,356,120,360,120,366,117,371,114,377,111,383,111,389,113,364,123,364,127,365,131,365,135,362,139,365,139,368,139,371,137,374,135,351,129,353,127,356,126,359,126,356,127,354,128,374,122,376,120,379,118,383,118,380,119,377,121,359,147,362,144,366,142,370,142,374,140,380,139,387,139,382,145,377,149,373,151,369,151,364,151,360,146,367,144,370,143,374,142,385,139,376,146,372,148,368,148,0
464,73,63,73,73,72,83,72,93,75,102,81,110,89,117,97,122,105,125,113,125,120,121,126,116,131,111,134,103,137,96,139,89,140,81,85,62,92,60,99,60,106,63,112,67,121,70,127,70,132,71,137,73,139,78,116,75,115,80,115,85,114,90,105,91,108,93,112,95,115,95,118,95,93,69,97,69,101,70,104,73,100,73,96,71,121,78,125,77,129,78,132,81,129,81,125,80,94,99,101,98,108,98,111,99,115,100,119,102,123,105,118,110,113,111,109,110,105,109,100,105,96,99,107,100,111,101,114,102,121,105,114,107,110,106,106,105,0
465,270,132,271,137,272,142,274,148,277,152,281,156,285,159,291,162,297,163,302,161,307,157,311,153,314,147,316,141,316,135,316,128,315,122,271,122,274,119,277,117,282,117,286,118,295,116,299,113,303,112,308,113,311,116,291,124,292,128,292,131,293,135,289,140,292,140,294,140,296,139,298,138,276,128,279,126,282,125,285,127,282,128,279,129,298,125,301,122,304,121,307,122,305,124,302,125,283,147,288,145,292,143,295,143,297,142,302,143,306,144,303,150,299,153,296,153,293,153,288,152,285,147,292,146,295,145,298,145,305,145,298,149,295,150,292,150,0
466,126,118,127,129,129,139,133,148,137,157,143,165,150,172,157,179,166,180,175,177,183,170,191,162,198,154,202,145,204,134,205,123,207,111,126,116,131,110,139,110,146,111,153,114,165,114,172,110,181,107,190,108,197,111,160,121,160,128,160,135,160,142,153,145,157,146,161,147,166,145,170,144,135,121,140,118,146,118,151,122,145,123,139,124,172,121,177,116,183,116,188,118,184,121,178,122,146,154,152,152,158,151,162,152,166,150,174,151,183,151,175,160,168,165,163,166,158,165,152,162,149,155,158,154,162,154,167,154,180,152,167,159,163,160,158,160,0
467,288,126,288,139,289,152,291,164,295,176,304,185,314,193,326,200,338,203,351,201,362,194,371,186,379,176,384,165,386,152,388,139,388,126,296,117,302,112,311,110,320,113,329,116,348,116,357,113,365,111,374,112,380,118,339,128,339,136,339,145,340,153,327,158,333,160,339,162,345,160,350,158,307,127,312,126,318,126,324,128,318,129,312,129,352,129,359,126,365,127,370,128,365,130,359,130,318,174,326,170,333,169,338,170,343,169,349,170,356,174,349,179,343,181,337,181,332,181,326,179,321,174,333,173,338,174,343,173,353,174,343,174,338,175,333,174,0
468,88,131,86,147,85,163,85,179,89,193,99,206,111,216,125,225,140,229,155,228,168,221,178,212,187,203,193,192,198,180,201,170,203,158,111,122,122,117,134,118,146,121,157,128,174,133,182,132,192,132,199,136,203,144,162,140,162,152,161,163,161,174,143,174,149,178,155,182,161,181,166,179,123,134,130,133,136,134,142,139,135,138,128,137,172,147,180,145,187,147,192,152,185,151,179,149,118,184,131,184,143,186,151,188,158,188,165,190,170,193,162,202,154,206,146,206,138,203,127,197,121,185,142,188,150,190,157,191,166,193,156,200,148,199,140,197,0
469,272,122,273,130,274,137,276,144,279,150,283,155,288,160,294,164,300,165,307,164,314,160,321,156,326,150,330,144,332,136,333,128,333,120,275,115,278,110,283,109,289,109,294,111,302,110,308,108,314,108,320,110,324,114,298,121,298,125,297,129,297,133,293,139,296,139,298,140,300,139,303,139,280,122,283,120,288,120,291,124,287,125,283,124,307,124,310,120,314,120,318,122,315,124,310,124,290,151,293,146,296,143,298,143,301,143,305,146,309,150,305,153,301,155,299,155,297,155,293,154,292,150,297,148,299,147,301,147,306,150,301,150,299,150,297,150,0
470,235,196,234,201,234,206,235,211,236,216,238,220,241,224,244,227,248,228,254,229,259,227,265,225,269,222,272,217,274,212,275,207,276,201,237,192,239,190,243,189,246,190,249,192,255,193,259,192,263,192,267,194,270,197,252,198,251,202,250,205,249,208,247,210,248,210,249,211,251,211,253,211,241,197,243,196,246,196,248,199,245,199,242,198,257,200,259,198,262,199,264,200,262,201,259,201,242,215,244,213,247,213,249,214,251,213,254,215,258,217,254,221,251,222,248,222,246,222,244,220,243,215,247,215,249,216,251,216,256,217,251,219,249,219,247,219,0
